year, month, day
1974, 3, 2
1974, 3, 9
1974, 3, 9
1974, 3, 12
1974, 3, 14
1974, 3, 16
1974, 3, 17
1974, 3, 17
1974, 3, 23
1974, 3, 31
1974, 4, 1
1974, 4, 1
1974, 4, 3
1974, 4, 5
1974, 4, 9
1974, 4, 15
1974, 4, 16
1974, 4, 19
1974, 4, 21
1974, 4, 21
1974, 4, 23
1974, 4, 29
1974, 5, 1
1974, 5, 2
1974, 5, 7
1974, 5, 11
1974, 5, 16
1974, 5, 17
1974, 5, 23
1974, 5, 25
1974, 5, 25
1974, 5, 27
1974, 6, 1
1974, 6, 1
1974, 6, 3
1974, 6, 9
1974, 6, 14
1974, 6, 14
1974, 6, 23
1974, 6, 25
1974, 6, 25
1974, 6, 25
1974, 6, 29
1974, 7, 7
1974, 7, 7
1974, 7, 12
1974, 7, 20
1974, 7, 27
1974, 7, 30
1974, 8, 3
1974, 8, 9
1974, 8, 11
1974, 8, 12
1974, 8, 13
1974, 8, 15
1974, 8, 16
1974, 8, 19
1974, 8, 24
1974, 9, 3
1974, 9, 3
1974, 9, 3
1974, 9, 8
1974, 9, 12
1974, 9, 13
1974, 9, 14
1974, 9, 21
1974, 9, 24
1974, 9, 28
1974, 9, 29
1974, 10, 1
1974, 10, 2
1974, 10, 2
1974, 10, 9
1974, 10, 12
1974, 10, 12
1974, 10, 13
1974, 10, 15
1974, 10, 18
1974, 10, 19
1974, 10, 27
1974, 11, 3
1974, 11, 6
1974, 11, 9
1974, 11, 9
1974, 11, 10
1974, 11, 11
1974, 11, 13
1974, 11, 22
1974, 11, 24
1974, 11, 25
1974, 11, 29
1974, 12, 2
1974, 12, 4
1974, 12, 5
1974, 12, 10
1974, 12, 10
1974, 12, 13
1974, 12, 22
1974, 12, 24
1974, 12, 26
1974, 12, 27
1974, 12, 30
1975, 1, 1
1975, 1, 3
1975, 1, 6
1975, 1, 10
1975, 1, 13
1975, 1, 18
1975, 1, 28
1975, 2, 2
1975, 2, 12
1975, 2, 13
1975, 2, 17
1975, 2, 17
1975, 2, 20
1975, 2, 20
1975, 3, 2
1975, 3, 15
1975, 3, 16
1975, 3, 20
1975, 3, 21
1975, 3, 24
1975, 3, 25
1975, 3, 28
1975, 3, 30
1975, 3, 30
1975, 3, 31
1975, 4, 1
1975, 4, 5
1975, 4, 5
1975, 4, 12
1975, 4, 13
1975, 4, 16
1975, 4, 16
1975, 4, 25
1975, 4, 27
1975, 5, 12
1975, 5, 13
1975, 5, 14
1975, 5, 18
1975, 5, 21
1975, 5, 25
1975, 5, 30
1975, 6, 2
1975, 6, 2
1975, 6, 4
1975, 6, 5
1975, 6, 7
1975, 6, 7
1975, 6, 7
1975, 6, 8
1975, 6, 8
1975, 6, 10
1975, 6, 11
1975, 6, 12
1975, 6, 19
1975, 6, 23
1975, 7, 4
1975, 7, 12
1975, 7, 13
1975, 7, 17
1975, 7, 18
1975, 7, 19
1975, 7, 21
1975, 7, 28
1975, 7, 29
1975, 8, 2
1975, 8, 9
1975, 8, 10
1975, 8, 14
1975, 8, 15
1975, 8, 15
1975, 8, 19
1975, 8, 19
1975, 8, 22
1975, 8, 23
1975, 8, 25
1975, 8, 29
1975, 8, 31
1975, 9, 1
1975, 9, 6
1975, 9, 7
1975, 9, 7
1975, 9, 7
1975, 9, 12
1975, 9, 20
1975, 9, 21
1975, 9, 22
1975, 9, 27
1975, 9, 28
1975, 10, 1
1975, 10, 2
1975, 10, 9
1975, 10, 11
1975, 10, 26
1975, 10, 30
1975, 11, 4
1975, 11, 8
1975, 11, 12
1975, 11, 15
1975, 11, 18
1975, 11, 20
1975, 11, 21
1975, 11, 22
1975, 11, 24
1975, 11, 25
1975, 11, 29
1975, 12, 1
1975, 12, 3
1975, 12, 4
1975, 12, 8
1975, 12, 9
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 12
1975, 12, 18
1975, 12, 21
1975, 12, 24
1975, 12, 24
1975, 12, 27
1975, 12, 28
1975, 12, 28
1975, 12, 31
1976, 1, 2
1976, 1, 7
1976, 1, 8
1976, 1, 8
1976, 1, 8
1976, 1, 12
1976, 1, 21
1976, 1, 23
1976, 1, 23
1976, 1, 24
1976, 1, 24
1976, 1, 28
1976, 2, 5
1976, 2, 7
1976, 2, 11
1976, 2, 11
1976, 2, 11
1976, 2, 12
1976, 2, 14
1976, 2, 17
1976, 2, 21
1976, 2, 21
1976, 2, 27
1976, 2, 29
1976, 3, 1
1976, 3, 3
1976, 3, 4
1976, 3, 5
1976, 3, 14
1976, 3, 15
1976, 3, 17
1976, 3, 19
1976, 3, 21
1976, 3, 27
1976, 3, 29
1976, 4, 1
1976, 4, 1
1976, 4, 2
1976, 4, 8
1976, 4, 12
1976, 4, 14
1976, 4, 19
1976, 4, 20
1976, 4, 25
1976, 5, 2
1976, 5, 3
1976, 5, 3
1976, 5, 7
1976, 5, 8
1976, 5, 15
1976, 5, 15
1976, 5, 18
1976, 5, 20
1976, 5, 23
1976, 5, 29
1976, 6, 2
1976, 6, 2
1976, 6, 7
1976, 6, 13
1976, 6, 13
1976, 6, 22
1976, 6, 23
1976, 6, 24
1976, 6, 27
1976, 6, 29
1976, 7, 4
1976, 7, 4
1976, 7, 5
1976, 7, 15
1976, 7, 17
1976, 7, 19
1976, 7, 21
1976, 7, 26
1976, 7, 29
1976, 8, 6
1976, 8, 8
1976, 8, 14
1976, 8, 20
1976, 8, 20
1976, 8, 20
1976, 8, 24
1976, 8, 26
1976, 8, 28
1976, 8, 31
1976, 9, 1
1976, 9, 4
1976, 9, 7
1976, 9, 10
1976, 9, 12
1976, 9, 19
1976, 9, 25
1976, 9, 26
1976, 9, 27
1976, 9, 28
1976, 9, 28
1976, 10, 1
1976, 10, 1
1976, 10, 7
1976, 10, 12
1976, 10, 12
1976, 10, 18
1976, 10, 19
1976, 10, 23
1976, 10, 24
1976, 10, 24
1976, 10, 29
1976, 11, 2
1976, 11, 2
1976, 11, 9
1976, 11, 13
1976, 11, 18
1976, 11, 18
1976, 11, 19
1976, 11, 20
1976, 11, 22
1976, 11, 23
1976, 11, 23
1976, 11, 25
1976, 11, 25
1976, 11, 27
1976, 11, 28
1976, 12, 2
1976, 12, 4
1976, 12, 5
1976, 12, 8
1976, 12, 12
1976, 12, 12
1976, 12, 13
1976, 12, 15
1976, 12, 23
1976, 12, 24
1976, 12, 24
1976, 12, 26
1977, 1, 1
1977, 1, 1
1977, 1, 1
1977, 1, 4
1977, 1, 6
1977, 1, 6
1977, 1, 7
1977, 1, 8
1977, 1, 11
1977, 1, 12
1977, 1, 13
1977, 1, 15
1977, 1, 16
1977, 1, 22
1977, 1, 24
1977, 1, 27
1977, 1, 29
1977, 1, 29
1977, 2, 1
1977, 2, 5
1977, 2, 5
1977, 2, 7
1977, 2, 10
1977, 2, 10
1977, 2, 17
1977, 2, 17
1977, 2, 20
1977, 2, 20
1977, 2, 26
1977, 2, 26
1977, 2, 28
1977, 3, 5
1977, 3, 6
1977, 3, 6
1977, 3, 9
1977, 3, 22
1977, 3, 22
1977, 3, 29
1977, 4, 6
1977, 4, 13
1977, 4, 13
1977, 4, 14
1977, 4, 17
1977, 4, 21
1977, 4, 22
1977, 4, 24
1977, 4, 25
1977, 4, 26
1977, 4, 28
1977, 4, 29
1977, 4, 30
1977, 5, 1
1977, 5, 3
1977, 5, 13
1977, 5, 18
1977, 5, 20
1977, 5, 22
1977, 5, 31
1977, 6, 1
1977, 6, 4
1977, 6, 13
1977, 6, 14
1977, 6, 16
1977, 6, 20
1977, 6, 22
1977, 6, 26
1977, 6, 27
1977, 6, 27
1977, 6, 28
1977, 7, 4
1977, 7, 5
1977, 7, 5
1977, 7, 8
1977, 7, 8
1977, 7, 12
1977, 7, 12
1977, 7, 14
1977, 7, 17
1977, 7, 18
1977, 7, 19
1977, 7, 23
1977, 7, 26
1977, 7, 30
1977, 7, 30
1977, 7, 30
1977, 8, 5
1977, 8, 5
1977, 8, 6
1977, 8, 12
1977, 8, 13
1977, 8, 17
1977, 8, 20
1977, 8, 22
1977, 8, 26
1977, 8, 28
1977, 9, 3
1977, 9, 4
1977, 9, 4
1977, 9, 4
1977, 9, 4
1977, 9, 4
1977, 9, 4
1977, 9, 8
1977, 9, 10
1977, 9, 11
1977, 9, 12
1977, 9, 12
1977, 9, 16
1977, 9, 18
1977, 9, 18
1977, 9, 26
1977, 9, 27
1977, 9, 27
1977, 10, 1
1977, 10, 6
1977, 10, 7
1977, 10, 9
1977, 10, 23
1977, 10, 31
1977, 11, 7
1977, 11, 12
1977, 11, 12
1977, 11, 14
1977, 11, 18
1977, 11, 26
1977, 11, 27
1977, 11, 28
1977, 12, 3
1977, 12, 5
1977, 12, 5
1977, 12, 6
1977, 12, 10
1977, 12, 10
1977, 12, 18
1977, 12, 20
1977, 12, 27
1977, 12, 28
1977, 12, 31
1978, 1, 6
1978, 1, 9
1978, 1, 12
1978, 1, 16
1978, 1, 24
1978, 1, 27
1978, 1, 28
1978, 2, 4
1978, 2, 4
1978, 2, 6
1978, 2, 6
1978, 2, 8
1978, 2, 9
1978, 2, 10
1978, 2, 13
1978, 2, 20
1978, 2, 28
1978, 2, 28
1978, 3, 1
1978, 3, 1
1978, 3, 3
1978, 3, 4
1978, 3, 12
1978, 3, 22
1978, 3, 22
1978, 3, 23
1978, 3, 26
1978, 3, 28
1978, 3, 28
1978, 3, 29
1978, 3, 31
1978, 4, 2
1978, 4, 3
1978, 4, 5
1978, 4, 7
1978, 4, 7
1978, 4, 8
1978, 4, 11
1978, 4, 14
1978, 4, 16
1978, 4, 18
1978, 4, 18
1978, 4, 20
1978, 4, 20
1978, 4, 24
1978, 4, 29
1978, 4, 29
1978, 4, 30
1978, 5, 3
1978, 5, 5
1978, 5, 5
1978, 5, 9
1978, 5, 11
1978, 5, 13
1978, 5, 17
1978, 5, 18
1978, 5, 19
1978, 5, 30
1978, 5, 31
1978, 6, 21
1978, 6, 21
1978, 6, 21
1978, 6, 21
1978, 6, 23
1978, 6, 24
1978, 6, 25
1978, 6, 25
1978, 6, 29
1978, 7, 6
1978, 7, 16
1978, 7, 19
1978, 7, 19
1978, 7, 25
1978, 7, 29
1978, 7, 31
1978, 8, 13
1978, 8, 14
1978, 8, 19
1978, 8, 23
1978, 8, 28
1978, 8, 28
1978, 8, 31
1978, 9, 2
1978, 9, 2
1978, 9, 3
1978, 9, 10
1978, 9, 10
1978, 9, 12
1978, 9, 15
1978, 9, 17
1978, 9, 17
1978, 9, 19
1978, 9, 20
1978, 9, 29
1978, 10, 3
1978, 10, 24
1978, 10, 26
1978, 11, 5
1978, 11, 10
1978, 11, 16
1978, 11, 16
1978, 11, 18
1978, 11, 19
1978, 11, 23
1978, 11, 27
1978, 11, 27
1978, 11, 28
1978, 12, 6
1978, 12, 8
1978, 12, 15
1978, 12, 22
1978, 12, 23
1978, 12, 30
1979, 1, 3
1979, 1, 3
1979, 1, 4
1979, 1, 8
1979, 1, 9
1979, 1, 10
1979, 1, 11
1979, 1, 11
1979, 1, 14
1979, 1, 19
1979, 1, 26
1979, 2, 2
1979, 2, 8
1979, 2, 11
1979, 2, 11
1979, 2, 11
1979, 2, 16
1979, 2, 20
1979, 2, 26
1979, 3, 10
1979, 3, 20
1979, 3, 23
1979, 3, 26
1979, 3, 28
1979, 3, 28
1979, 3, 29
1979, 4, 16
1979, 4, 20
1979, 4, 21
1979, 4, 27
1979, 5, 6
1979, 5, 9
1979, 5, 12
1979, 5, 13
1979, 5, 17
1979, 5, 20
1979, 5, 29
1979, 5, 30
1979, 5, 31
1979, 6, 10
1979, 6, 15
1979, 6, 19
1979, 6, 26
1979, 6, 29
1979, 7, 1
1979, 7, 5
1979, 7, 8
1979, 7, 12
1979, 7, 16
1979, 7, 19
1979, 7, 19
1979, 7, 19
1979, 7, 27
1979, 7, 29
1979, 7, 30
1979, 8, 1
1979, 8, 5
1979, 8, 5
1979, 8, 7
1979, 8, 13
1979, 8, 15
1979, 8, 29
1979, 9, 6
1979, 9, 10
1979, 9, 13
1979, 9, 14
1979, 9, 17
1979, 9, 20
1979, 9, 20
1979, 9, 22
1979, 9, 25
1979, 9, 26
1979, 9, 27
1979, 10, 4
1979, 10, 12
1979, 10, 15
1979, 10, 21
1979, 10, 26
1979, 11, 3
1979, 11, 4
1979, 11, 7
1979, 11, 8
1979, 11, 10
1979, 11, 10
1979, 11, 11
1979, 11, 11
1979, 11, 12
1979, 11, 15
1979, 11, 17
1979, 11, 17
1979, 11, 17
1979, 11, 17
1979, 11, 23
1979, 11, 25
1979, 11, 29
1979, 12, 2
1979, 12, 2
1979, 12, 8
1979, 12, 14
1979, 12, 15
1979, 12, 24
1979, 12, 24
1979, 12, 24
1979, 12, 25
1979, 12, 25
1979, 12, 27
1979, 12, 30
1979, 12, 31
1980, 1, 7
1980, 1, 8
1980, 1, 8
1980, 1, 10
1980, 1, 15
1980, 1, 16
1980, 1, 29
1980, 2, 8
1980, 2, 12
1980, 2, 28
1980, 2, 29
1980, 3, 1
1980, 3, 1
1980, 3, 8
1980, 3, 18
1980, 3, 25
1980, 3, 25
1980, 3, 26
1980, 3, 27
1980, 4, 12
1980, 4, 22
1980, 4, 26
1980, 4, 29
1980, 5, 10
1980, 5, 17
1980, 6, 4
1980, 6, 4
1980, 6, 5
1980, 6, 6
1980, 6, 7
1980, 6, 10
1980, 6, 13
1980, 6, 14
1980, 6, 14
1980, 6, 18
1980, 6, 19
1980, 6, 21
1980, 6, 24
1980, 6, 27
1980, 6, 28
1980, 6, 28
1980, 6, 29
1980, 7, 7
1980, 7, 8
1980, 7, 10
1980, 7, 11
1980, 7, 12
1980, 7, 12
1980, 7, 18
1980, 7, 20
1980, 7, 25
1980, 7, 26
1980, 8, 4
1980, 8, 8
1980, 8, 9
1980, 8, 9
1980, 8, 14
1980, 8, 16
1980, 8, 16
1980, 8, 18
1980, 8, 18
1980, 8, 22
1980, 8, 23
1980, 8, 29
1980, 9, 1
1980, 9, 6
1980, 9, 6
1980, 9, 6
1980, 9, 7
1980, 9, 12
1980, 9, 12
1980, 9, 13
1980, 9, 16
1980, 9, 19
1980, 9, 20
1980, 9, 20
1980, 9, 21
1980, 9, 25
1980, 9, 27
1980, 9, 28
1980, 10, 1
1980, 10, 2
1980, 10, 13
1980, 10, 17
1980, 10, 18
1980, 10, 21
1980, 10, 27
1980, 11, 2
1980, 11, 2
1980, 11, 6
1980, 11, 8
1980, 11, 8
1980, 11, 8
1980, 11, 10
1980, 11, 20
1980, 11, 23
1980, 11, 24
1980, 11, 28
1980, 12, 2
1980, 12, 8
1980, 12, 10
1980, 12, 14
1980, 12, 15
1980, 12, 18
1980, 12, 24
1980, 12, 25
1980, 12, 30
1981, 1, 1
1981, 1, 1
1981, 1, 17
1981, 1, 19
1981, 1, 20
1981, 1, 25
1981, 1, 30
1981, 1, 30
1981, 1, 31
1981, 2, 1
1981, 2, 5
1981, 2, 5
1981, 2, 11
1981, 2, 15
1981, 2, 23
1981, 3, 2
1981, 3, 3
1981, 3, 3
1981, 3, 7
1981, 3, 7
1981, 3, 7
1981, 3, 9
1981, 3, 16
1981, 3, 19
1981, 3, 21
1981, 3, 21
1981, 3, 21
1981, 3, 27
1981, 4, 1
1981, 4, 5
1981, 4, 6
1981, 4, 13
1981, 4, 17
1981, 4, 19
1981, 4, 27
1981, 4, 29
1981, 5, 5
1981, 5, 8
1981, 5, 12
1981, 5, 12
1981, 5, 16
1981, 5, 17
1981, 5, 18
1981, 5, 19
1981, 5, 25
1981, 5, 25
1981, 5, 25
1981, 5, 27
1981, 5, 28
1981, 5, 28
1981, 6, 4
1981, 6, 15
1981, 6, 15
1981, 6, 16
1981, 6, 19
1981, 6, 28
1981, 6, 29
1981, 7, 5
1981, 7, 6
1981, 7, 7
1981, 7, 7
1981, 7, 19
1981, 7, 21
1981, 7, 21
1981, 7, 22
1981, 7, 24
1981, 7, 24
1981, 7, 27
1981, 7, 29
1981, 7, 29
1981, 8, 1
1981, 8, 3
1981, 8, 8
1981, 8, 8
1981, 8, 9
1981, 8, 12
1981, 8, 14
1981, 8, 16
1981, 8, 17
1981, 8, 17
1981, 8, 21
1981, 8, 24
1981, 8, 24
1981, 8, 24
1981, 8, 25
1981, 8, 25
1981, 8, 26
1981, 8, 31
1981, 9, 2
1981, 9, 7
1981, 9, 13
1981, 9, 15
1981, 9, 17
1981, 9, 19
1981, 9, 25
1981, 9, 26
1981, 9, 27
1981, 9, 27
1981, 10, 4
1981, 10, 7
1981, 10, 16
1981, 10, 19
1981, 10, 26
1981, 11, 1
1981, 11, 3
1981, 11, 4
1981, 11, 7
1981, 11, 7
1981, 11, 12
1981, 11, 13
1981, 11, 16
1981, 11, 20
1981, 11, 21
1981, 11, 27
1981, 12, 2
1981, 12, 13
1981, 12, 15
1981, 12, 15
1981, 12, 19
1981, 12, 30
1981, 12, 30
1982, 1, 1
1982, 1, 3
1982, 1, 3
1982, 1, 7
1982, 1, 10
1982, 1, 14
1982, 1, 16
1982, 1, 17
1982, 1, 18
1982, 1, 21
1982, 1, 22
1982, 1, 26
1982, 1, 26
1982, 1, 28
1982, 1, 28
1982, 1, 28
1982, 1, 29
1982, 2, 5
1982, 2, 7
1982, 2, 20
1982, 2, 21
1982, 2, 25
1982, 2, 25
1982, 2, 28
1982, 3, 8
1982, 3, 11
1982, 3, 18
1982, 3, 19
1982, 3, 19
1982, 3, 19
1982, 3, 19
1982, 3, 22
1982, 3, 29
1982, 4, 12
1982, 4, 12
1982, 4, 12
1982, 4, 13
1982, 4, 19
1982, 4, 21
1982, 4, 21
1982, 4, 25
1982, 5, 2
1982, 5, 9
1982, 5, 10
1982, 5, 18
1982, 5, 19
1982, 5, 19
1982, 5, 25
1982, 5, 25
1982, 5, 25
1982, 5, 26
1982, 5, 29
1982, 6, 3
1982, 6, 11
1982, 6, 14
1982, 6, 21
1982, 6, 21
1982, 6, 26
1982, 6, 27
1982, 6, 28
1982, 7, 1
1982, 7, 1
1982, 7, 6
1982, 7, 6
1982, 7, 17
1982, 7, 22
1982, 7, 23
1982, 7, 24
1982, 7, 24
1982, 8, 4
1982, 8, 5
1982, 8, 21
1982, 8, 24
1982, 8, 28
1982, 8, 28
1982, 9, 2
1982, 9, 3
1982, 9, 21
1982, 9, 23
1982, 9, 25
1982, 9, 28
1982, 10, 5
1982, 10, 5
1982, 10, 5
1982, 10, 8
1982, 10, 10
1982, 10, 16
1982, 10, 21
1982, 10, 21
1982, 10, 31
1982, 11, 1
1982, 11, 4
1982, 11, 5
1982, 11, 23
1982, 11, 24
1982, 11, 26
1982, 11, 27
1982, 11, 27
1982, 11, 29
1982, 12, 13
1982, 12, 15
1982, 12, 18
1982, 12, 18
1982, 12, 22
1982, 12, 23
1982, 12, 24
1983, 1, 5
1983, 1, 16
1983, 1, 19
1983, 1, 21
1983, 1, 21
1983, 1, 21
1983, 2, 8
1983, 2, 8
1983, 2, 13
1983, 2, 17
1983, 2, 20
1983, 2, 21
1983, 2, 23
1983, 3, 6
1983, 3, 19
1983, 3, 25
1983, 3, 27
1983, 3, 29
1983, 4, 10
1983, 4, 11
1983, 4, 12
1983, 4, 14
1983, 4, 19
1983, 4, 26
1983, 5, 3
1983, 5, 3
1983, 5, 3
1983, 5, 4
1983, 5, 6
1983, 5, 6
1983, 5, 6
1983, 5, 6
1983, 5, 18
1983, 5, 26
1983, 5, 26
1983, 5, 28
1983, 6, 5
1983, 6, 5
1983, 6, 7
1983, 6, 13
1983, 6, 18
1983, 6, 26
1983, 6, 26
1983, 6, 29
1983, 6, 30
1983, 7, 10
1983, 7, 18
1983, 7, 23
1983, 7, 24
1983, 7, 27
1983, 7, 27
1983, 7, 29
1983, 8, 5
1983, 8, 7
1983, 8, 9
1983, 8, 12
1983, 8, 14
1983, 8, 17
1983, 8, 18
1983, 8, 19
1983, 8, 23
1983, 9, 2
1983, 9, 4
1983, 9, 19
1983, 9, 21
1983, 9, 24
1983, 10, 2
1983, 10, 8
1983, 10, 16
1983, 10, 21
1983, 10, 21
1983, 10, 23
1983, 10, 26
1983, 11, 4
1983, 11, 10
1983, 11, 16
1983, 11, 28
1983, 11, 29
1983, 12, 21
1983, 12, 29
1983, 12, 31
1984, 1, 2
1984, 1, 2
1984, 1, 3
1984, 1, 3
1984, 1, 12
1984, 1, 13
1984, 1, 15
1984, 1, 19
1984, 1, 19
1984, 2, 20
1984, 3, 18
1984, 3, 23
1984, 3, 24
1984, 3, 28
1984, 4, 3
1984, 4, 6
1984, 4, 10
1984, 4, 10
1984, 4, 14
1984, 4, 22
1984, 4, 28
1984, 5, 1
1984, 5, 6
1984, 5, 9
1984, 5, 23
1984, 5, 24
1984, 5, 24
1984, 5, 28
1984, 6, 2
1984, 6, 6
1984, 6, 7
1984, 7, 6
1984, 7, 11
1984, 7, 19
1984, 7, 29
1984, 8, 2
1984, 8, 2
1984, 8, 4
1984, 8, 6
1984, 8, 11
1984, 8, 21
1984, 8, 24
1984, 9, 15
1984, 9, 15
1984, 9, 18
1984, 9, 19
1984, 9, 20
1984, 9, 22
1984, 9, 23
1984, 9, 23
1984, 10, 1
1984, 10, 21
1984, 10, 22
1984, 10, 23
1984, 10, 27
1984, 10, 27
1984, 11, 11
1984, 11, 13
1984, 11, 24
1984, 11, 26
1984, 11, 27
1984, 12, 9
1984, 12, 10
1984, 12, 11
1984, 12, 11
1984, 12, 12
1984, 12, 14
1984, 12, 14
1984, 12, 17
1984, 12, 18
1984, 12, 20
1984, 12, 29
1985, 1, 1
1985, 1, 4
1985, 1, 11
1985, 1, 12
1985, 1, 25
1985, 1, 28
1985, 2, 12
1985, 2, 15
1985, 2, 15
1985, 2, 21
1985, 2, 21
1985, 2, 26
1985, 3, 4
1985, 3, 4
1985, 3, 17
1985, 3, 29
1985, 4, 12
1985, 4, 19
1985, 4, 20
1985, 4, 24
1985, 4, 27
1985, 5, 3
1985, 5, 7
1985, 5, 10
1985, 5, 13
1985, 5, 14
1985, 5, 23
1985, 5, 24
1985, 5, 25
1985, 5, 27
1985, 5, 27
1985, 6, 2
1985, 6, 8
1985, 6, 15
1985, 6, 25
1985, 6, 27
1985, 7, 3
1985, 7, 5
1985, 7, 5
1985, 7, 6
1985, 7, 7
1985, 7, 12
1985, 7, 17
1985, 7, 18
1985, 7, 21
1985, 7, 28
1985, 7, 31
1985, 8, 2
1985, 8, 2
1985, 8, 6
1985, 8, 9
1985, 8, 18
1985, 8, 23
1985, 8, 24
1985, 8, 27
1985, 9, 7
1985, 9, 20
1985, 9, 22
1985, 9, 22
1985, 9, 23
1985, 9, 27
1985, 10, 4
1985, 10, 15
1985, 10, 15
1985, 10, 30
1985, 11, 1
1985, 11, 2
1985, 11, 3
1985, 11, 5
1985, 11, 6
1985, 11, 15
1985, 11, 21
1985, 11, 24
1985, 11, 29
1985, 12, 1
1985, 12, 4
1985, 12, 14
1985, 12, 15
1985, 12, 19
1985, 12, 20
1985, 12, 25
1986, 1, 1
1986, 1, 18
1986, 1, 18
1986, 1, 19
1986, 1, 21
1986, 1, 25
1986, 2, 5
1986, 2, 5
1986, 2, 10
1986, 2, 11
1986, 2, 12
1986, 2, 13
1986, 2, 13
1986, 2, 15
1986, 2, 15
1986, 2, 22
1986, 3, 5
1986, 3, 10
1986, 3, 16
1986, 3, 23
1986, 4, 4
1986, 4, 4
1986, 4, 4
1986, 4, 4
1986, 4, 4
1986, 4, 4
1986, 4, 6
1986, 4, 6
1986, 4, 16
1986, 4, 17
1986, 4, 18
1986, 4, 27
1986, 5, 8
1986, 5, 10
1986, 5, 12
1986, 5, 18
1986, 5, 18
1986, 5, 18
1986, 5, 19
1986, 5, 20
1986, 5, 24
1986, 5, 27
1986, 5, 27
1986, 5, 27
1986, 5, 30
1986, 6, 3
1986, 6, 9
1986, 6, 12
1986, 6, 15
1986, 6, 15
1986, 6, 21
1986, 6, 22
1986, 6, 29
1986, 6, 30
1986, 7, 6
1986, 7, 10
1986, 7, 13
1986, 7, 14
1986, 7, 18
1986, 7, 19
1986, 7, 23
1986, 7, 24
1986, 7, 28
1986, 7, 30
1986, 7, 31
1986, 8, 3
1986, 8, 5
1986, 8, 11
1986, 8, 16
1986, 8, 20
1986, 8, 24
1986, 9, 4
1986, 9, 6
1986, 9, 6
1986, 9, 8
1986, 9, 9
1986, 9, 12
1986, 9, 17
1986, 9, 20
1986, 9, 26
1986, 9, 26
1986, 10, 6
1986, 10, 9
1986, 10, 16
1986, 10, 20
1986, 10, 20
1986, 10, 24
1986, 10, 31
1986, 11, 8
1986, 11, 10
1986, 11, 11
1986, 11, 15
1986, 12, 3
1986, 12, 4
1986, 12, 6
1986, 12, 7
1986, 12, 9
1986, 12, 11
1986, 12, 25
1986, 12, 27
